Geography_name,icb23cd,Main_group,Detailed_group,Gender,Year,Count,type_of_rate,Rate,UCI,LCI,ICB23CD
NHS Lincolnshire Integrated Care Board,E54000013,Stomach,All Stomach,Males,2021,41,Age-standardised,9.7,13.2,6.9,E54000013
NHS Mid and South Essex Integrated Care Board,E54000026,Stomach,All Stomach,Males,2021,60,Age-standardised,10.8,13.9,8.2,E54000026
NHS Norfolk and Waveney Integrated Care Board,E54000022,Stomach,All Stomach,Males,2021,40,Age-standardised,6.8,9.2,4.8,E54000022
NHS North Central London Integrated Care Board,E54000028,Stomach,All Stomach,Males,2021,68,Age-standardised,14.8,18.9,11.4,E54000028
NHS North East and North Cumbria Integrated Care Board,E54000050,Stomach,All Stomach,Males,2021,172,Age-standardised,12,14,10.3,E54000050
NHS North East London Integrated Care Board,E54000029,Stomach,All Stomach,Males,2021,72,Age-standardised,13.5,17.2,10.4,E54000029
NHS North West London Integrated Care Board,E54000027,Stomach,All Stomach,Males,2021,97,Age-standardised,13.7,16.8,11,E54000027
NHS Northamptonshire Integrated Care Board,E54000059,Stomach,All Stomach,Males,2021,18,Age-standardised,5.2,8.3,3.1,E54000059
NHS Nottingham and Nottinghamshire Integrated Care Board,E54000060,Stomach,All Stomach,Males,2021,58,Age-standardised,11.3,14.6,8.6,E54000060
"NHS Shropshire, Telford and Wrekin Integrated Care Board",E54000011,Stomach,All Stomach,Males,2021,31,Age-standardised,11.5,16.3,7.8,E54000011
NHS Somerset Integrated Care Board,E54000038,Stomach,All Stomach,Males,2021,27,Age-standardised,8.2,11.9,5.4,E54000038
NHS South East London Integrated Care Board,E54000030,Stomach,All Stomach,Males,2021,92,Age-standardised,16.7,20.6,13.3,E54000030
NHS South West London Integrated Care Board,E54000031,Stomach,All Stomach,Males,2021,66,Age-standardised,13.1,16.7,10,E54000031
NHS South Yorkshire Integrated Care Board,E54000061,Stomach,All Stomach,Males,2021,83,Age-standardised,14.4,18,11.4,E54000061
NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,Stomach,All Stomach,Males,2021,64,Age-standardised,11.1,14.2,8.5,E54000010
NHS Suffolk and North East Essex Integrated Care Board,E54000023,Stomach,All Stomach,Males,2021,45,Age-standardised,8.3,11.2,6.1,E54000023
NHS Surrey Heartlands Integrated Care Board,E54000063,Stomach,All Stomach,Males,2021,53,Age-standardised,11,14.4,8.2,E54000063
NHS Sussex Integrated Care Board,E54000064,Stomach,All Stomach,Males,2021,73,Age-standardised,8.3,10.5,6.5,E54000064
NHS West Yorkshire Integrated Care Board,E54000054,Stomach,All Stomach,Males,2021,111,Age-standardised,11.7,14.2,9.6,E54000054
